4931,1041
4707,482
5143,1203
2042,1036
4663,1036
2370,1228
4714,11
3355,1228
2553,1004
2478,725
4277,1227
4622,1004
5250,1227
2287,887
4976,766
4440,1126
4418,1336
5143,886
4281,1349
4495,1349
2126,664
4419,1336
1929,664
4570,1073
3860,664
4136,664
4888,664
4275,1047
2347,673
4805,1047
2870,673
2882,699
2396,717
2,673
3246,673
3142,673
4287,717
3032,3033
4624,717
3536,3033
4903,717
5024,717
4865,800
5174,717
2091,655
2192,687
297,655
5195,717
2015,425
5251,717
2476,425
4759,425
2152,1541
5040,425
4614,420
4440,873
2465,544
4481,406
4358,544
2069,538
2129,224
4748,544
2242,224
5056,538
4379,224
5047,544
2152,871
2257,871
4492,749
2397,871
2088,411
4447,1213
4778,411
4877,411
279,749
4778,8
5215,2038
4549,1548
4604,1548
4706,1548
4973,1548
4418,1548
5092,1548
5109,1548
4419,1548
4737,1548
4291,1549
4373,1549
2034,2
2093,2
2052,2
2442,2
2546,2
2902,2
3031,2
270,2
3434,3037
3261,2
1977,2
1976,2
1231,2
1964,2
4919,1557
3586,3037
1983,2
2122,1565
4140,2
3086,2
1538,1244
665,2
1951,2
652,2
4195,2
4607,2
4788,2
4998,2
485,1244
441,1244
2453,1244
4630,1244
4924,3614
378,973
4336,1577
2691,2692
3649,2692
3786,2692
4589,2173
501,973
4729,973
1879,960
2484,1367
2697,2590
2721,2590
1611,2590
49,736
4282,736
4310,736
2721,2725
2440,960
2875,2725
4657,960
4558,2725
4794,960
4920,960
5214,960
1725,1717
561,883
137,883
215,647
2469,647
4887,3618
1615,1616
5047,2134
1663,1616
1648,1616
1782,1790
1627,1616
1619,1616
2900,1790
3126,1616
5085,1790
1941,1616
2279,1699
1639,266
2546,272
1596,272
5096,272
2091,278
3628,278
4404,278
947,888
4450,888
4911,888
4561,888
1597,1598
1893,266
1706,266
2383,1598
4887,278
4342,266
4689,1598
1376,293
4833,1598
4690,1598
5151,1598
389,293
2240,293
2323,293
3351,293
4271,211
4917,221
4961,211
4679,3623
4996,2161
2309,1723
1687,852
4580,1723
2117,31
2228,31
279,31
1637,277
1541,44
1678,44
1383,63
610,63
2093,277
2336,277
2183,277
4764,44
2718,277
3577,277
4501,2187
4608,277
4730,277
5184,94
4887,277
4984,277
5096,277
4927,329
2417,321
1451,5
297,321
4843,321
589,321
581,5
2225,5
2188,71
1395,5
4650,5
4721,71
4554,5
2337,3029
3155,3029
3821,3029
3028,3029
4503,3829
3718,3029
4790,3829
3824,3029
1446,292
4636,3029
1416,772
1551,292
597,292
428,292
2101,292
1625,624
2254,772
2190,292
4663,698
2394,292
256,292
4394,292
1501,694
2764,2591
2327,2591
1726,759
2926,2591
2331,2591
1502,694
594,694
2264,732
430,694
5074,2591
1513,502
2039,502
3826,732
3855,732
389,694
2545,694
2407,732
3807,732
29,694
5111,732
2496,502
4306,502
4332,502
4780,2207
4399,502
4449,502
4623,502
1920,694
4375,694
4607,694
4810,2207
5088,502
491,1097
2011,419
1686,118
2173,962
3425,962
3584,962
4011,962
4589,962
618,96
540,96
1737,217
2229,1357
1573,171
1773,171
418,171
571,59
2100,89
1771,185
2091,841
4932,23
1677,259
2210,259
2249,259
1374,1233
2990,259
195,879
1489,53
617,53
586,53
541,1259
2120,1259
1519,1233
1811,1233
1876,1233
4688,1233
5133,1233
4340,1009
1490,258
4751,1009
1640,283
1528,258
278,283
5144,1009
1592,258
375,283
1661,258
1881,258
594,258
4295,283
593,258
4633,283
355,258
2362,258
2521,258
2036,258
4873,258
4480,258
1397,907
1626,907
1874,907
4405,907
5144,907
460,1344
1376,1035
385,970
4819,970
2490,1344
4305,1344
389,1035
5090,970
5149,970
554,850
1414,1027
1467,1027
554,1027
1765,1241
1766,1241
417,1241
4286,1241
5090,1241
1498,1027
1472,850
1580,1027
618,850
1890,695
366,850
1660,1027
4413,850
4771,850
1762,1027
5154,850
1846,1027
5180,850
597,1027
3630,3631
229,1027
431,1027
2034,1027
2251,1195
5005,1195
216,958
2500,1027
2545,1027
4400,1027
4555,1027
4612,1027
4771,1027
4817,1027
4828,1027
4873,1027
407,958
4904,1027
4739,958
4835,1027
4345,930
5028,1027
5038,1027
599,1101
2141,433
2057,2308
2448,433
590,433
5180,1027
5231,1027
5249,1027
532,817
4381,2308
4892,817
4383,2308
4580,2309
4841,4027
4344,1096
5192,3636
2122,1212
1414,295
594,295
1567,1269
1698,1269
5171,1212
2274,295
5190,1212
4376,295
1898,1269
4612,295
545,1247
4704,295
2010,1269
4788,1269
3100,992
5043,1269
1549,1080
2028,1080
5225,992
5228,1270
4333,2311
4355,1205
490,1194
456,1194
455,1194
2053,1194
4283,1194
4686,2311
4518,1194
2954,748
4385,1194
554,261
4817,261
4302,748
4788,748
312,85
210,243
3691,85
623,243
269,85
4667,2342
1437,227
5163,227
2883,2885
1573,240
2044,240
4388,2336
4539,2336
4597,2336
313,309
2240,309
4376,309
4417,309
5180,309
2929,2885
3136,2885
3229,2885
3363,2885
3231,2885
2884,2885
1837,226
3112,2885
1883,226
4429,2885
5008,1301
474,226
2374,226
616,1145
491,1287
4752,1287
4326,702
2205,1179
3600,1179
3603,1179
3419,1179
1973,1179
4500,1179
4694,1179
4326,500
2129,2130
2539,1755
1683,786
338,786
1380,1297
3346,1297
4389,1755
2195,786
1575,145
2519,786
3351,786
4346,786
4465,786
4796,786
4904,604
1628,181
1847,181
233,181
2235,181
4578,181
4702,181
1396,178
1473,178
1474,178
1913,1914
633,178
990,1914
4391,178
2284,470
3690,1914
2756,1914
2141,1030
4896,1216
2379,1030
2394,1030
4296,1030
4964,1030
1386,633
4391,896
4392,896
2070,944
2399,944
1488,1396
4395,1396
1474,633
4391,633
1450,782
4395,1488
4783,2423
1908,782
1372,781
482,782
1667,356
1375,781
2100,782
1635,782
4847,782
1398,781
5069,782
137,770
2461,767
4776,493
1462,781
1491,781
1539,781
1929,767
4535,767
1605,781
4425,767
5226,767
355,1993
615,1325
2251,1325
1648,765
4632,1325
1721,781
1998,765
553,1013
1730,781
1915,781
602,781
570,781
1549,1013
603,1013
402,781
618,1013
229,1013
216,781
370,1013
418,1013
236,781
2079,1013
383,781
2107,1013
2408,1013
2042,781
4609,1013
4704,1013
2289,781
4973,1013
2542,556
2319,781
2312,781
2385,781
1836,781
1627,781
1619,781
4045,781
2623,781
292,781
4088,781
4345,781
4699,781
4379,781
553,1370
2377,1370
4489,1370
4407,3641
4885,781
2513,2514
5000,781
5083,781
5100,781
5160,781
2172,2454
1988,2514
1588,690
3211,2454
3389,2454
343,781
5272,681
584,1332
4277,1332
4346,1332
4751,1332
4847,1332
4452,1332
4401,2463
4437,2463
2439,704
4568,704
4390,2454
3042,3077
3105,3077
3043,3077
862,3077
1479,712
360,712
4662,649
4950,704
232,704
2089,646
5076,2476
1537,718
1715,718
634,718
485,718
2400,718
4804,646
3290,3291
353,828
3379,3291
3698,3291
4404,2865
3885,3291
2341,3291
2340,3291
3290,3294
3379,3294
3292,3294
468,1970
2341,3294
2610,1970
2220,3294
2219,3291
3514,1970
1560,3291
3532,1970
3109,3294
3564,1970
2486,3294
3725,1970
2340,3294
2709,1970
4888,645
2618,1970
3609,1970
2219,3294
2616,1970
1560,3294
2619,1970
2611,1970
2615,1970
3781,1970
3290,3293
4119,1970
3292,3293
4191,1970
1637,1560
4248,3293
1392,737
1580,737
276,1560
1582,737
415,1560
2093,1560
1665,737
2336,1560
2339,1560
1687,737
2603,1560
1689,737
1706,1560
2865,1560
2974,1560
1537,818
1297,1560
1566,818
1569,818
1715,818
1886,737
1902,737
3144,1560
2316,1560
3290,1560
1725,818
1538,818
344,737
3379,1560
383,737
1717,818
1890,818
634,818
3575,1560
485,818
2488,1560
441,818
448,737
3698,1560
2124,818
2562,1560
2340,1560
2275,818
2400,818
2338,1560
4630,818
4871,1560
5191,818
2215,737
2225,737
2387,737
2436,737
2460,737
2464,737
1723,1724
4916,1560
1825,1724
4579,1724
2494,737
5096,1560
2527,737
4580,1724
5181,1560
1451,199
2109,347
4456,199
5125,199
2345,737
1978,737
1816,1410
1929,737
2338,737
268,737
4457,199
1443,22
1450,22
1819,22
1915,22
402,22
3105,1410
4302,737
3167,1410
2482,22
4616,737
3388,1410
3389,1410
3391,1410
1953,1410
4633,737
4292,354
2347,1410
862,1410
4848,737
1478,1410
4674,737
3873,1410
4489,737
807,1410
3862,1410
4888,737
1977,1410
30,1410
2917,1410
1409,1410
1885,669
4015,1410
2433,669
5008,737
5073,737
4021,1410
232,737
4038,1410
2955,1410
4074,1410
1968,1410
2201,1149
3393,1149
3460,1410
2615,1410
3442,1410
2223,208
3615,1149
4144,1410
4148,1410
3077,1410
4107,1410
597,1924
3786,1410
405,878
2688,1410
460,878
3930,1410
392,878
2865,1924
3838,1410
2502,878
2866,1924
3746,1410
4404,1924
3548,1410
4804,878
4440,1410
685,1410
1693,200
5007,200
396,1931
4281,202
3607,1931
4699,1931
4348,382
4698,331
4316,202
4507,382
4495,202
4946,202
4893,382
4387,382
4955,202
4508,382
3538,102
3714,102
3715,102
1582,12
4274,12
4346,1011
4700,1011
1398,528
1399,528
1398,1399
373,1399
1541,1116
1580,322
1728,322
593,322
355,322
534,322
1993,322
2209,322
2246,322
2417,322
628,1989
4504,1989
373,528
5129,528
1679,80
5129,80
521,1186
2360,1186
4621,1186
1615,1116
1620,1116
586,1116
1288,274
297,274
491,1116
2061,1116
2035,1116
589,165
2528,1116
2743,1116
4403,3956
4752,1116
5249,1116
4682,1804
4662,1771
5024,1771
1473,1474
5252,1804
428,1976
2775,1976
4219,4221
3551,1976
1953,1976
1852,1976
1794,1976
810,1976
5055,2517
2129,1815
2384,1815
2130,1815
5156,1815
1480,1481
510,1481
4033,1481
2955,1481
4807,1481
4340,1874
4988,1840
4989,1840
2502,1824
4968,1824
5222,1824
5014,1831
5081,1831
5234,1831
4453,1874
5144,1874
826,3887
2314,1877
4332,1877
4449,1877
1765,1766
5243,1766
2253,2255
4548,2379
4770,2380
2181,2183
5044,2183
4765,2003
4689,2383
3906,3887
4833,2383
4778,2380
4690,2383
3809,3887
5151,2383
2338,3887
4567,2383
4676,3887
597,1923
4759,2015
2302,1923
3480,1923
3397,1923
2020,2021
3554,1923
2303,1923
3396,1923
1793,3322
1711,1712
713,3322
5042,1923
4634,1923
2567,1712
3034,3322
4432,2030
4630,2030
5118,2030
312,1971
4405,2042
4488,2388
4961,1903
1868,1971
2346,1971
2347,1971
4479,2034
2354,1971
269,1971
4612,2034
3977,1971
2064,1905
4873,2034
4472,1905
85,1971
2880,1971
4674,2034
5031,2034
3206,1971
4883,1907
5157,2397
4567,2034
3205,1971
4954,2396
4048,3761
4959,1909
1934,1935
2325,1935
2605,1935
3201,1935
3618,1935
3059,3797
3043,1935
3919,1935
4723,2046
4971,3797
4733,2047
3077,1935
2049,2050
4058,1935
2400,2401
2034,2036
2240,2036
4921,2036
4820,2036
244,1947
3354,1947
3358,1947
3417,1947
3751,1947
2944,1947
4351,2065
3888,1947
622,1919
1862,1947
1869,1947
9,1947
4110,1947
2552,1947
3077,1947
3752,1947
3381,2404
4440,2404
4749,2404
4707,2100
510,1919
4925,1947
2211,1919
3285,1919
3386,1919
2051,2052
3126,1919
3286,1919
4607,2052
1941,1919
4382,2055
97,1919
2067,2068
4998,2052
5015,1919
2055,2056
4522,2072
4860,2072
4283,2053
4384,2053
4385,2053
4338,2071
5189,2071
4381,2056
4383,2056
2055,2057
4421,2056
2058,2057
2055,2058
2308,2058
2218,2219
4381,2058
4383,2058
4518,2058
2308,2057
4663,2074
2339,2219
4438,2410
4440,2410
3379,2219
2340,2219
4696,2081
2485,2487
4562,2104
5272,2104
5102,2084
3331,2487
3551,2487
2227,2487
4403,2487
4451,2079
4549,2079
5090,2112
4686,2079
4776,2079
3846,3745
5029,2090
5193,3647
4555,2113
4715,2113
4819,2113
2763,3745
4163,3745
4994,2119
4778,2088
4673,2098
5097,2156
5047,2117
5063,2122
4465,2121
4817,2121
4929,2159
2122,2123
4795,2165
4556,2125
4666,2125
4383,2132
4355,2157
4356,2157
4703,2157
5189,2157
4378,2129
5160,2170
4533,2132
5131,2164
5237,2133
4632,2171
2056,2166
2058,2166
4351,2169
4383,2166
4926,2411
2171,2172
4456,2172
2056,2167
4548,2167
2417,2418
4685,2138
5209,2138
3148,3149
4731,2412
2218,2220
3379,2220
3698,2220
1507,1508
4349,2418
1746,1508
4819,2142
4820,2142
520,1508
4755,2418
402,1508
5149,2142
5243,2142
4817,2418
2092,1508
2327,2926
3180,1508
3376,1508
4717,2137
5148,2137
4707,2141
4436,2428
4908,2427
2352,1508
3952,1508
3957,1508
3377,1508
4797,2431
2585,1508
292,1508
2955,1508
4962,2432
3323,1508
4142,1508
4144,1508
4148,1508
3077,1508
4371,2144
4963,2432
1579,1508
2434,2435
2302,2306
2824,2306
1923,2306
2305,2306
3300,2306
4203,1508
3548,1508
1743,1508
4204,1508
5090,2435
3246,1508
4838,2433
5136,2435
1410,1508
5136,2436
1950,1508
4227,1508
3242,1508
1853,1508
4786,2147
4475,2434
1632,2557
4523,2434
4476,2434
5099,2434
4238,1508
2357,1508
4498,1508
4349,2417
2956,2557
3432,2557
4621,2152
4402,2440
4784,2438
5127,2441
2052,2442
4751,2443
4420,2442
4607,2442
4998,2442
4369,2472
5047,2477
4776,2443
3518,2854
4785,4053
4267,2447
4945,2472
4368,2472
4367,2472
4630,2453
5032,2447
1691,4034
2854,2855
3463,2855
5105,2855
4473,2186
1632,2558
3546,2558
5100,2558
2582,2587
2978,2587
3008,2587
3130,2587
4708,2186
2792,2587
4947,2217
3424,2587
2643,2587
3632,2587
3333,2587
4563,2587
3312,1943
3693,1943
3715,1943
5253,2217
5115,2587
4931,2437
1946,1943
5090,2437
2668,1943
1782,1800
4338,2373
2974,1800
756,1800
2962,1800
4156,1943
511,1943
4631,2524
4520,2373
5057,2373
1787,1800
4581,2492
3174,1800
3928,1800
3891,1800
1644,1800
4795,2492
3331,2485
5035,1800
2600,2601
5125,2601
3327,3652
2849,3981
4386,2491
4751,2491
4387,2491
4508,2491
4863,2532
4985,2532
5047,2531
5222,2502
4930,2511
4978,2489
5180,2489
4682,2529
5211,2529
3447,2541
5245,2511
4131,3981
4123,3981
5204,2543
2095,3981
3421,3981
3933,3981
5137,2518
5044,2181
5059,2515
4880,2545
4749,2190
3383,3238
4423,3238
5139,2518
4645,2201
2188,2189
2624,2625
2707,2625
3003,2625
4862,2520
3603,2205
3532,2625
4532,2216
4779,2208
2992,2994
2995,2994
4792,2234
5118,2221
1596,2688
4749,2211
5217,3687
3328,2688
1953,2688
2690,2688
3442,2688
4674,2688
3344,2633
4464,2223
3791,3792
5023,2233
1409,3985
2421,3827
2101,2102
1806,2859
3673,2102
4868,2238
2864,2859
3340,2859
2240,2241
4356,2241
2242,2243
4967,2241
4481,2241
5025,2242
4645,2243
5023,2258
4283,2300
4564,2257
5121,2257
4661,3656
3394,2325
4562,2325
4518,2300
4726,2325
4795,2300
4744,2325
5141,2272
4948,2325
3659,3662
2903,1164
5246,3662
4428,1164
4763,1164
4762,2314
5113,88
3631,816
2721,2724
4716,3666
4516,2276
4277,143
4701,2276
4517,2276
2019,1595
5250,143
2150,1223
4766,2279
2157,1223
2270,1223
4902,2279
4697,2280
4933,1223
5121,1223
2502,1442
2373,2286
5222,1442
4416,2289
4451,2289
4549,2289
5050,2041
4671,2289
4419,2289
4350,2310
4693,2293
4638,2302
5008,2323
4548,2312
4706,2315
4978,2339
5058,2324
4980,2363
4559,2368
2363,2364
4398,2364
4703,2364
4980,2364
5220,2364
3417,1866
3418,1866
2199,1866
807,1866
4338,2377
1872,1866
3548,1866
5089,2375
5252,2375
4642,2371
5264,2371
3940,4128
3042,3076
3836,3076
826,3076
3917,3076
3809,3076
5169,3076
2596,2597
2813,2597
3473,2597
1929,2597
4100,2597
3172,2597
2931,2597
1691,3916
4168,4128
3847,4128
1786,4128
4169,4128
3500,2643
4585,2643
4563,2643
1289,3174
4886,2643
3376,3174
5192,2643
4676,2643
3717,2989
862,3174
1975,3174
756,3174
3927,3174
1977,3174
4042,3174
4043,3174
4051,3174
3892,3174
4137,3174
4139,3174
1788,3174
1799,3174
4126,3174
3891,3174
4591,3174
5169,3174
5263,3174
4632,1906
4682,1906
5211,1906
2878,2879
2881,2879
3405,2506
4667,2506
4668,2506
1549,108
1574,108
1666,108
4558,2721
1575,108
2044,74
4797,74
2078,108
4894,74
4342,108
1782,268
3032,3035
3450,268
3262,3035
2770,3035
4888,268
594,3
3542,3035
1894,1182
503,1182
2401,1182
2293,1563
2297,1563
246,1563
2348,1563
3356,1563
3478,1563
3495,1563
2353,1563
3570,1563
2570,1182
1067,1182
4592,1182
5039,1182
281,1182
3598,1563
2442,3
3704,1563
1231,3
3496,1563
1782,291
1983,3
622,291
2350,1563
665,3
3072,1563
375,291
2211,291
3071,1563
652,3
3884,1563
2366,291
2757,2758
4448,291
4472,114
4788,114
2343,1563
2981,1563
4004,1563
4038,1563
2583,1563
2595,1563
4098,1563
3928,4149
3649,1563
4193,1563
2747,1563
246,3059
3911,1563
2588,1563
2996,1563
4397,1563
4281,1405
4798,1563
4523,1390
4590,1390
4854,1390
4524,1390
4516,1405
4734,1405
4339,1374
4515,1374
4983,1405
4529,1374
4688,1374
1782,1791
2595,1791
5104,1405
4648,1456
4530,1374
4514,1374
4517,1405
5225,1405
3472,3474
5103,1374
5104,1374
5133,1374
5131,1374
5179,1374
4360,1374
2144,1375
2425,1375
2907,3474
4371,1375
2906,3474
5009,1375
3538,3539
2785,2789
2643,2789
3332,2789
4388,2789
3922,3924
4675,2789
4668,2789
4647,1628
2554,2556
5153,3719
4662,1694
4663,1694
2914,2916
1782,1802
3955,1802
3976,1802
2917,2916
2915,2916
3281,1802
3273,2916
4644,2916
4664,1402
2297,2350
2353,2350
3570,2350
3704,2350
2560,2350
4004,2350
4644,2350
3287,2947
3742,3743
1612,3743
3246,3743
2746,2748
2903,2905
2907,2905
5045,2905
4160,4030
3320,4030
4249,4030
1648,3128
1627,3128
4429,3669
4639,3669
3272,3273
3485,3273
3402,3273
2917,3273
2946,2947
2945,2947
4709,2947
4710,2947
2981,4004
1782,756
2101,1551
4591,1551
3503,756
2198,1863
2355,756
3417,1863
113,756
2352,1863
2917,1863
5112,2760
4042,756
2583,1863
4043,756
2293,2297
3056,1863
3035,1863
2586,1863
2693,1863
3732,3733
3478,2297
2874,1863
3598,2297
1872,1863
4644,2297
3786,1863
4798,2297
2624,2626
3948,1863
1870,1863
1467,779
1502,779
1514,779
1580,779
1661,779
1762,779
594,779
593,779
5039,2250
431,779
473,779
2223,779
2240,779
4480,779
5008,779
5019,779
5038,779
2746,2747
3598,2747
3732,2747
3770,2747
3864,2747
3153,2747
3884,2747
2343,2747
2354,2747
4004,2747
1611,2747
3479,2747
2992,2995
228,1949
628,1949
3200,1949
1989,1949
3963,1949
3999,1949
1492,1949
3199,1949
4504,1949
4913,1949
3648,2588
3864,2588
3153,2588
2343,2588
2354,2588
2915,2588
4004,2588
2723,2588
3479,2588
4798,2588
3384,3002
3537,3017
5243,2250
3459,4196
2850,2851
2704,2851
1922,2851
4039,2851
2619,2851
3743,4196
246,3058
1610,1612
1867,3058
1782,1612
3153,3058
4004,3058
2583,3058
3056,3058
3069,3072
1380,1381
1536,1381
2751,1381
4003,1381
5210,1381
2059,2060
3356,3072
3478,3072
1787,4126
2872,3938
3966,3938
1795,3938
2916,3938
4791,3938
3891,4126
3671,3672
5134,3671
2573,2573
3069,3070
3694,3070
4936,3674
4601,2571
4554,2571
3424,3008
2643,3008
3333,3008
4563,3008
5112,3008
5119,3008
4639,2573
3963,3855
1620,1621
1663,1621
1919,1621
2720,1621
3199,3855
3286,1621
3571,2933
97,1621
2060,4107
3073,3074
3657,2933
4913,1601
2506,2316
3397,2582
3549,2582
5010,2582
4597,2582
5012,2582
3536,2316
4498,2600
4668,2316
5052,2605
3388,2596
5125,2596
2843,2847
2610,2619
2842,2348
3478,2348
2707,2619
2625,2619
2618,2619
2704,2619
619,1926
1922,2619
3609,2619
377,1926
3184,2619
3370,2620
2701,2352
1409,2352
2585,2352
5078,2610
2954,2955
5105,3277
3115,3882
5046,2646
4091,3882
2598,3882
2897,2898
3073,2898
3251,2898
3452,2898
3074,2898
2662,2658
810,3857
2734,2736
2658,2662
2873,2874
2875,2874
4799,2874
3461,2676
3462,2676
5110,2676
2775,2736
3456,2736
3344,2671
1271,2736
4637,2671
4886,2671
5032,302
3353,2675
3545,2675
5232,2675
5046,2675
415,1217
4843,1217
3701,2680
2117,1146
2285,182
4287,182
4624,182
5024,182
1473,950
1528,950
338,950
2113,950
2247,950
4713,950
4877,950
5092,950
251,950
4365,229
2147,1465
4761,1465
4786,1465
4831,1465
1651,644
3000,644
4816,644
1921,728
4451,728
2750,2752
2936,2752
3362,2752
3435,2752
4552,2752
5233,2752
5094,2752
1498,1499
2034,1499
2079,1499
3351,1499
4356,1499
4501,3684
5064,1539
4834,1555
2900,3965
4835,1555
1477,1478
4717,2063
1537,1167
1571,1167
1697,1167
1839,1167
506,1167
2047,1167
2048,1167
5200,410
4573,1167
4733,1167
4645,323
4973,1167
4514,1167
4890,3678
4533,905
1422,269
4742,3689
5208,3689
2443,1115
4346,1115
4751,1115
4776,1115
4880,1115
1527,287
1444,310
505,287
2404,287
2410,287
312,269
514,310
3691,269
3381,287
4978,310
4440,287
1490,300
1528,340
2240,340
4479,340
4999,310
1845,300
5114,310
1555,315
344,300
313,300
1728,315
4391,1151
3351,315
4951,315
1541,586
4607,300
4828,300
5028,315
1398,1245
4266,318
1761,318
2240,318
3389,2579
1399,1245
373,1245
528,1245
2234,897
513,101
4299,101
618,25
466,25
540,25
458,25
2078,25
2156,25
4953,25
4973,25
618,124
2393,124
2515,124
2528,124
1541,1197
586,1197
527,1197
1768,1351
436,790
5001,710
4343,124
4973,124
1676,301
5215,853
2043,301
2131,301
1541,46
553,847
586,46
2480,301
4942,301
366,847
5227,301
2502,46
3228,46
2107,847
5229,301
4973,847
2707,2709
2705,2709
3003,2709
5014,46
252,847
4701,1093
2625,2709
3378,2709
3422,2709
572,1338
1443,877
2300,1338
2627,2709
2619,2709
1819,877
1564,981
4747,676
1599,981
1729,981
5257,676
2042,981
4405,981
1675,446
1504,125
1652,1214
1553,125
4566,981
4788,981
4933,462
2258,136
