155,1152
155,197
155,795
155,785
155,794
155,156
384,155
692,155
784,155
154,155
41,109
41,429
41,962
59,1068
59,1065
59,1025
59,192
59,701
59,203
1070,59
253,59
1069,59
200,59
314,59
1067,59
252,59
748,59
1066,59
224,59
474,59
130,645
189,130
930,130
644,130
120,130
643,130
447,239
486,239
238,239
446,239
467,239
466,239
285,909
285,294
285,287
285,222
285,286
284,285
283,285
1270,640
911,640
367,640
63,779
63,209
953,63
62,63
125,127
121,125
126,125
197,334
197,198
795,197
785,197
794,197
249,197
224,197
384,197
248,197
485,197
784,197
199,197
224,1070
224,1069
224,1068
224,1067
224,1066
224,1065
224,541
224,775
224,334
119,224
236,133
236,779
235,236
280,236
663,236
778,236
414,1136
414,949
796,414
420,793
419,420
448,608
448,607
448,606
1289,822
42,607
42,324
42,46
42,44
42,43
110,980
110,979
685,110
978,110
977,110
327,110
686,110
122,1228
122,1227
122,305
122,124
122,123
121,122
120,122
1221,140
605,140
138,140
736,140
136,140
367,140
146,1051
146,709
146,704
146,401
146,147
101,146
703,146
702,146
184,186
545,186
266,976
266,272
216,266
975,266
974,266
324,1208
332,1047
1078,332
331,332
1048,332
411,838
411,772
411,853
411,417
411,415
961,411
187,411
416,411
775,181
681,775
1307,775
985,775
1089,775
1306,775
37,39
37,38
36,37
120,1082
120,1081
120,467
120,124
120,123
120,121
1080,120
466,120
222,131
222,747
222,746
277,222
286,222
287,222
745,222
744,222
284,222
283,222
743,222
306,74
306,290
306,313
306,307
409,306
408,306
407,306
367,1270
367,368
541,669
665,541
540,541
1040,541
751,1061
751,158
751,245
751,935
751,754
751,753
751,752
982,786
1092,44
46,44
1091,44
43,44
959,44
958,44
290,74
1148,74
109,164
1020,109
429,109
429,164
187,838
187,772
187,853
187,961
187,415
187,189
187,188
200,1025
200,253
200,201
252,200
199,200
245,1061
245,158
245,235
327,685
327,78
327,328
384,736
384,919
384,795
384,785
384,794
784,384
199,384
607,608
606,607
165,607
282,607
661,1198
661,235
736,1221
919,736
426,736
778,1029
778,779
940,991
940,939
873,940
938,940
366,80
79,80
960,80
365,80
119,225
119,132
121,124
121,123
123,124
158,1061
38,158
434,158
157,158
199,868
199,201
1102,203
563,203
1101,203
1100,203
1099,203
237,201
671,237
670,237
248,944
248,943
248,790
248,942
248,249
191,248
485,248
941,248
277,747
277,746
745,277
744,277
743,277
663,280
290,293
290,292
290,291
289,290
288,290
314,497
314,701
474,314
340,858
340,341
369,1305
369,1304
369,527
369,370
1303,369
401,704
401,404
703,401
403,401
702,401
402,401
419,793
423,1094
423,447
423,463
422,423
429,1020
441,493
441,492
441,491
441,490
441,442
447,1094
446,447
474,956
474,701
474,633
474,479
474,478
474,477
474,476
474,475
473,474
497,782
871,497
570,767
570,766
1245,570
765,570
602,929
602,526
928,602
616,602
781,782
871,782
856,782
790,944
790,943
790,836
790,795
942,790
883,790
882,790
191,790
941,790
938,1145
938,955
938,954
938,939
968,1050
43,966
43,46
965,43
328,78
77,78
177,79
101,1051
113,118
113,116
113,115
112,113
912,118
785,118
116,118
115,118
784,118
112,118
165,425
165,424
165,167
165,166
189,645
188,189
1002,189
644,189
643,189
671,201
670,201
216,976
216,272
216,218
216,217
975,216
974,216
574,226
402,226
227,774
227,773
227,772
227,742
227,771
227,769
227,229
227,228
770,227
342,270
292,312
292,293
291,292
311,292
310,292
289,292
288,292
328,554
328,553
328,552
402,404
402,403
467,486
466,467
527,1305
527,1304
1303,527
560,559
574,579
574,578
577,574
576,574
575,574
670,671
703,709
703,704
702,703
742,1121
742,1120
742,774
742,773
742,772
742,771
742,769
770,742
744,829
744,747
744,746
744,745
828,744
743,744
795,836
795,835
834,795
833,795
785,795
794,795
784,795
796,949
796,798
796,797
984,985
987,984
986,984
985,181
985,681
987,985
1089,985
986,985
36,39
36,38
38,39
434,38
126,127
128,129
154,156
681,181
1089,181
191,944
191,943
191,942
191,192
941,191
748,192
210,317
210,316
210,212
210,211
211,212
217,814
217,218
272,976
975,272
974,272
287,286
284,286
283,286
287,457
287,456
287,455
454,287
453,287
341,878
877,341
876,341
875,341
874,341
454,341
873,341
872,341
385,386
408,503
408,502
408,409
407,408
417,1016
1015,417
416,417
902,446
454,878
454,877
454,876
454,875
454,874
454,457
454,456
454,455
873,454
453,454
872,454
456,457
455,457
453,457
470,484
470,472
470,471
476,470
483,470
482,470
481,470
480,470
471,472
472,484
476,472
483,472
482,472
481,472
480,472
476,484
476,479
476,478
476,477
483,476
482,476
475,476
481,476
480,476
473,476
483,799
483,484
482,483
481,483
480,483
482,484
481,484
480,484
491,904
491,493
491,492
490,491
493,904
492,493
490,493
526,929
928,526
616,526
558,559
557,559
556,559
555,559
575,579
575,578
575,577
575,576
616,929
616,928
681,682
680,681
1089,681
680,682
691,884
691,695
691,694
691,693
691,692
692,1153
692,1152
692,695
692,694
692,693
765,767
765,766
766,767
772,853
772,774
772,773
772,771
772,769
961,772
770,772
773,774
773,771
773,769
770,773
784,794
784,785
794,785
797,879
797,798
815,925
815,924
815,816
923,815
852,853
961,853
1285,858
873,991
873,878
873,877
873,876
873,875
873,874
872,873
1048,1073
1048,1053
1048,1072
1048,1047
1053,1073
1072,1053
1067,1070
1067,1069
1067,1068
1067,1065
1066,1067
1070,1068
1070,1065
1069,1070
1066,1070
112,116
112,115
115,116
136,138
166,167
228,229
231,232
252,253
283,284
288,293
288,291
288,289
289,293
289,291
291,293
301,304
301,303
303,304
311,312
316,317
365,366
374,375
403,404
405,406
407,409
424,425
453,456
453,455
455,456
473,479
473,478
473,477
473,475
475,479
475,478
475,477
477,479
477,478
478,479
480,482
480,481
481,482
490,492
502,503
523,524
535,536
554,552
553,552
553,554
555,558
555,557
555,556
556,558
556,557
557,558
576,579
576,578
576,577
577,579
577,578
578,579
606,608
643,645
643,644
644,645
667,668
693,695
693,694
694,695
702,704
743,747
743,746
743,745
745,747
745,746
746,747
752,754
752,753
753,754
769,771
774,769
770,769
770,774
770,771
774,771
817,820
817,819
817,818
818,820
818,819
819,820
828,829
833,835
833,834
834,835
842,841
872,878
872,877
872,876
872,875
872,874
874,878
874,877
874,876
874,875
875,878
875,877
875,876
876,878
876,877
877,878
882,883
888,889
923,925
923,924
924,925
928,929
941,944
941,943
941,942
942,944
942,943
943,944
947,948
954,955
958,959
965,966
974,976
974,975
975,976
977,980
977,979
977,978
978,980
978,979
979,980
986,987
1015,1016
1033,1034
1065,1068
1069,1065
1066,1065
1066,1069
1066,1068
1069,1068
1072,1073
1080,1082
1080,1081
1081,1082
1091,1092
1099,1102
1099,1101
1099,1100
1100,1102
1100,1101
1101,1102
1120,1121
1152,1153
1227,1228
1303,1305
1303,1304
1304,1305
1306,1307
